Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Afghanistan,AFG,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,24.1,24.1,24.1,24.5,39.4,..,..,..,..,..
Afghanistan,AFG,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,33.7,33.7,33.7,33.7,34.5,34.5
Afghanistan,AFG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,2.5,2.5,2.5,2.5,3,3
Afghanistan,AFG,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,16.66667,16.66667,16.66667,16.66667,20,20
Afghanistan,AFG,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,85.6,80.5,71.2,66.9,59.4,61.2,66,71.7,73,75.6
Afghanistan,AFG,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Afghanistan,AFG,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,13,13,13,13,13,13,13,13,13,13
Afghanistan,AFG,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,68,68,68,68,68,68,68,68,68,68
Afghanistan,AFG,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,0,0,0,0,0,0
Afghanistan,AFG,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,0,0,0,0,0,0
Afghanistan,AFG,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Afghanistan,AFG,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Afghanistan,AFG,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,0.5,0.5,0.5,0.5,1,1
Afghanistan,AFG,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,358,358,358,354,199,199,199,199,199,199
Afghanistan,AFG,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,4.32277,4.32277,4.32277,5.4755,50.14409,50.14409,50.14409,50.14409,50.14409,50.14409
Afghanistan,AFG,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,28.7,28.7,28.7,29.8,29.8,..,..,..,..,..
Afghanistan,AFG,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,31.8,31.8,31.8,31.8,31.8
Afghanistan,AFG,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Afghanistan,AFG,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,24,24,24,24,24,24,24,24,24
Afghanistan,AFG,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,1,1,1,1
Afghanistan,AFG,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,29,29,29,29,29,29,29,29,29,29
Afghanistan,AFG,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,67.49156,67.49156,67.49156,67.49156,67.49156,67.49156,67.49156,67.49156,67.49156,67.49156
Albania,ALB,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,34.2,0,0,0,44.5,..,..,..,..,..
Albania,ALB,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,53.4,0,52.6,52.6,52.6,52.7
Albania,ALB,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,..,13,13,13,13
Albania,ALB,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,0,86.66667,86.66667,86.66667,86.66667
Albania,ALB,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,4.3,..,..,..,4.1,..,6.9,6.9,6.8,6.8
Albania,ALB,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,78.4969,0,0,0,79.72476,0,65.49012,65.61912,65.80166,65.92091
Albania,ALB,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,..,2,2,2,2
Albania,ALB,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,24,..,..,..,22,..,19,19,19,19
Albania,ALB,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,24,0,0,0,32,0,44,44,44,44
Albania,ALB,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,2,..,3,3,3,3
Albania,ALB,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,..,3,3,3,3
Albania,ALB,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,..,1,1,1,1
Albania,ALB,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,..,2,2,2,2
Albania,ALB,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,..,2,2,2,2
Albania,ALB,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,389,..,..,..,297,..,324,324,324,324
Albania,ALB,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,0,0,0,0,21.90202,0,14.12104,14.12104,14.12104,14.12104
Albania,ALB,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,58.9,58.9,59.3,57.3,57.7,..,..,..,..,..
Albania,ALB,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,54.3,54.3,54.3,53.5,53.5
Albania,ALB,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5
Albania,ALB,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,21.6,21.6,25,25,25,25,25,25,25
Albania,ALB,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1.5,1.5,1.5,1.5,1.5
Albania,ALB,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,35.7,35.7,34.6,34.5,33.5,33.1,33.2,33.1,42.7,42.7
Albania,ALB,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,59.95501,59.95501,61.19235,61.30484,62.4297,62.87964,62.76715,62.87964,52.08099,52.08099
Algeria,DZA,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,45.5,47.3,49.2,48.4,50.5,..,..,..,..,..
Algeria,DZA,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,57.9,56.7,63,62.9,64.6,65.3
Algeria,DZA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Algeria,DZA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Algeria,DZA,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,10.5,9.3,8.2,8.7,7.4,7.9,8.1,8.1,7.1,6.5
Algeria,DZA,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,47.72114,53.38067,58.85177,56.45194,62.85568,60.62911,59.61874,59.47314,64.63227,67.30832
Algeria,DZA,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Algeria,DZA,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,19,19,19,19,19,19,19,19,19,19
Algeria,DZA,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,44,44,44,44,44,44,44,44,44,44
Algeria,DZA,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,2,2,2,2,2,2
Algeria,DZA,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Algeria,DZA,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Algeria,DZA,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Algeria,DZA,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
